151,70,53,50,-25,22,-32,358,35,-25,38,-87,-235,47,-158,-98,137,-188,255,-9,197,143,213,252,12,100,109,130,1,-90,279,160,115,91,49,-33,9,163,-163,203
72,-186,3,44,63,-178,23,910,-5,-60,126,-120,-139,35,-401,-243,-58,-289,206,79,-174,150,-176,74,-566,-71,-69,-44,-50,-305,-121,-337,-73,-223,-35,-47,-86,108,-267,47
251,500,721,400,680,350,334,1261,448,1099,570,710,991,661,1154,1048,1262,459,667,502,436,661,783,840,454,536,494,770,635,561,1171,1937,910,2670,577,1416,1740,1084,693,709
226,-257,112,60,214,240,34,358,64,232,268,557,-486,484,346,167,454,350,477,-141,337,497,254,841,587,196,142,284,204,-160,461,-176,-987,246,255,210,596,634,64,126
843,1947,1359,1299,1547,2097,1733,2027,978,56,1159,3873,1959,3371,3761,1930,1616,1382,2658,2749,1351,1845,2597,49,1335,907,1760,1380,1387,1589,2367,5184,1878,2650,2817,690,2115,3413,530,2833
403,212,283,326,130,435,412,545,192,419,414,808,1136,997,1060,826,1037,2732,347,719,802,992,469,2344,2106,2067,716,697,1147,1148,764,241,654,535,255,438,1048,2476,673,702
390,705,219,-24,862,339,545,779,46,871,356,901,1193,-212,1338,1777,929,556,-651,601,889,576,431,1369,1517,349,506,255,263,145,443,64,320,1540,174,496,1375,501,411,89
-102,89,-197,89,273,-379,-126,184,-65,209,-924,934,548,-94,-1682,400,-436,-202,-461,239,-100,166,-117,2,171,91,-60,13,59,-501,-139,-2749,-1465,1005,255,-212,307,-24,450,-672
146,139,151,126,408,263,108,425,103,174,148,1240,1150,643,483,498,-6,91,716,639,214,323,-40,249,306,122,125,101,59,145,424,940,833,1310,331,128,-346,662,361,347
248,132,117,190,465,195,327,17,40,108,54,289,409,336,104,123,470,331,238,178,134,734,96,237,815,237,236,259,323,170,364,249,371,364,206,297,250,343,74,124
315,292,441,389,362,574,323,779,412,380,178,420,664,519,612,571,560,888,482,587,510,1078,602,1377,1583,400,535,655,906,250,534,980,1086,1303,147,208,38,751,287,342
20,-146,-29,-50,527,-27,-117,-116,-14,-228,-484,-120,43,-177,508,739,463,558,-363,-376,696,243,160,150,-3,807,-14,1166,221,50,-103,-827,-192,-1110,165,1648,57,430,460,-275
408,488,915,596,575,781,576,1173,398,1251,902,595,635,808,991,1176,702,767,1991,841,699,828,656,723,949,208,557,567,114,-25,176,731,528,499,98,206,980,1226,520,583
365,731,1946,1650,874,1436,919,4487,752,1778,1454,857,1795,1729,703,2319,612,718,2040,1240,2150,1258,1704,1143,1062,337,1011,1076,709,2226,1432,3271,2734,2282,680,651,788,2572,292,2860
960,2452,1150,797,2237,1308,1663,2218,1108,2116,3423,3419,2536,4446,3642,2367,1397,2510,4297,4587,1604,1132,1393,1379,1443,1288,1134,1282,843,2176,3333,5225,3484,4503,1908,1385,2769,1577,1297,2776
40,-101,-18,33,-116,10,260,77,-7,12,-101,-103,81,70,104,251,87,14,113,9,1511,-40,40,-26,-82,35,17,13,26,-30,461,401,211,55,206,24,-221,89,242,-71
428,413,-73,374,79,687,355,287,149,-462,-1675,1092,669,17,-1880,65,456,103,1421,1612,87,2576,1019,2312,645,21,795,438,637,691,72,-4702,-1304,-16,904,283,-500,-457,-148,57
322,278,298,310,107,368,744,1042,217,429,1569,764,616,2042,629,597,360,99,618,695,461,956,111,476,554,59,452,1685,614,356,1918,1262,1503,1041,479,250,461,890,123,637
144,151,3,40,264,-3,131,297,88,291,173,-16,38,76,99,131,396,16,542,357,-161,135,5,-121,-201,-16,50,-36,-12,-120,382,1020,509,768,125,200,682,117,-54,-146
300,323,25,143,0,189,-43,120,5,166,196,431,327,501,389,335,535,271,1155,28,477,322,105,526,488,105,372,226,149,676,6,-152,512,778,376,769,788,860,-64,148
147,594,263,315,527,1404,264,1517,252,377,4327,1371,3504,3837,3707,903,603,1665,3678,1494,1233,1001,938,1792,1759,148,411,938,398,-401,2319,128,1593,1658,1016,28,942,3133,391,1739
2202,703,935,1068,735,1562,855,1354,1949,1170,2368,1332,1063,1665,1581,1198,2754,1194,2555,554,3989,3642,1989,3259,4106,59,2438,2220,1905,-120,1287,-385,631,426,1276,1364,1307,3457,475,1950
-46,-179,-14,59,-91,-492,-190,-155,117,-331,-146,-655,-178,165,-810,276,274,-145,-282,-1052,-387,301,-146,-35,86,-380,-278,309,-76,-285,157,-1913,102,-2065,-13,-334,-807,-98,-430,-220
1272,243,230,528,746,1177,552,1417,313,653,1208,-557,72,1794,1989,1249,2435,935,743,-390,1422,689,1152,1570,1407,-62,617,995,478,997,649,3585,1208,2052,725,988,-634,1997,173,1731
12,-349,-110,-102,-276,-415,2,-779,-129,-834,-480,-885,-981,-419,-1078,-287,-186,-103,-971,-611,4,3130,-355,200,-73,-182,64,192,236,140,-449,-586,-763,-1126,-44,-101,-307,-705,-242,-749
1900,1541,1904,1214,1543,1730,1187,2924,1369,2435,902,628,1333,1056,2470,4519,4712,4736,2414,479,6048,3758,2953,7777,6650,2072,4289,2783,2498,807,1171,-426,80,328,1155,2377,3529,2789,609,1838
-73,-531,-294,-217,-235,-363,-360,-964,-106,-677,-442,-234,-693,-336,-683,-342,-384,-593,-553,-526,-416,-342,-420,-531,-470,-277,-140,-249,-146,-160,-813,-168,-1962,-847,-40,-122,-211,-790,-104,-905
4979,1033,132,555,-365,577,1422,1077,1129,2584,-11,1261,466,2149,11280,3434,12171,24655,5594,-615,5494,9124,4853,14627,13087,18293,5384,14831,10712,4738,588,176,1166,3038,663,5028,6433,15372,2843,4220
621,214,346,138,-9,199,93,-148,-14,-35,-78,-846,-96,-253,433,411,231,80,168,-775,927,3480,1622,786,2011,95,1456,401,259,115,-157,-2001,-897,-1018,120,-33,-721,10,262,-106
2401,2443,845,1584,1278,6088,2567,1385,1383,1910,511,355,-178,2468,4168,1948,3778,2412,499,300,6773,2819,2541,7443,6324,419,3434,1174,4484,270,467,-546,48,-417,1890,1377,2481,7767,1912,1657
5409,760,519,849,602,734,1694,1166,2121,826,1452,6506,2965,1263,6433,1139,1748,1093,2376,3219,742,1603,527,571,599,1370,439,1080,793,310,1663,610,2513,1625,707,6042,1452,21992,842,878
372,-231,-117,75,853,-20,170,184,46,290,-329,-442,91,-23,398,171,213,2066,222,-249,4692,152,96,116,-173,1293,128,336,585,60,127,361,-64,-121,783,-105,490,-378,19,-119
577,158,263,258,369,623,331,567,444,104,703,977,1034,619,773,673,954,382,727,545,1973,1965,2125,1818,1525,136,950,517,907,195,698,1061,1019,564,277,337,96,446,128,34
470,269,244,236,1088,550,323,1258,330,604,904,781,625,986,867,411,880,554,987,408,884,499,636,1070,1043,165,441,303,331,406,801,2363,1990,2729,331,630,38,1444,188,697
1056,531,650,1178,762,526,1216,382,514,1019,663,0,38,608,361,284,1924,2473,542,455,2267,2242,1030,2740,2852,416,1036,734,1184,15,837,385,1843,709,-22,585,875,1367,203,397
2331,1314,1736,1802,721,1474,2836,1949,1243,2776,1414,1300,702,1659,3177,2246,3632,5119,2203,794,5204,5493,4458,6177,8646,1683,4784,3304,3648,-225,2677,1463,2914,1205,1429,2760,1317,2514,852,1126
1404,783,920,1178,543,1298,1410,1304,821,921,451,699,852,661,857,1190,2041,2834,748,427,2942,2019,2700,3621,5076,797,2493,1320,2151,150,874,361,1885,1044,434,709,942,2378,440,1116
1908,1942,2268,1846,536,2859,1443,1768,1095,1566,1420,999,1270,1015,2963,3517,2781,3757,1481,1085,4680,4124,3035,4313,6448,3193,4015,1622,3251,2873,1256,3295,1859,2240,1424,1561,923,2773,1129,1617
78,177,93,170,-372,281,-43,-294,104,-668,-126,458,-57,253,-61,-823,-4,129,81,352,233,-65,-51,-375,-263,112,11,224,75,310,-115,337,548,-1139,-192,-111,-423,-54,317,129
181,-195,-42,-49,-369,-12,-28,180,-195,-861,-951,1699,-178,-389,656,593,826,821,727,-488,-28,492,5,72,-109,831,-5,-38,184,100,1086,731,654,998,-125,485,855,302,297,-712
998,682,314,543,239,775,348,879,670,463,1053,1622,428,1428,579,426,751,307,846,620,3874,2863,908,3089,5034,189,935,836,829,325,734,-16,657,-292,604,366,384,735,188,689
5929,7157,6288,7307,5008,6441,6353,24652,3381,8714,16161,7331,11701,28116,12941,15153,8077,4163,18145,10109,10028,13845,10498,14313,1790,1703,2573,4558,811,2401,4632,4774,8495,6381,2544,2737,3038,7323,3071,10180
927,1593,1316,1192,458,1207,1541,2332,325,1709,1269,4610,3441,2698,2074,1270,2207,2384,3234,1522,1984,816,2116,1264,1971,625,725,811,1179,1293,3327,3014,4020,3018,927,839,961,3438,292,1769
496,247,239,488,168,464,157,1375,215,740,1066,786,539,1127,0,742,769,475,423,554,1643,1683,853,2629,1465,220,648,774,461,386,352,2459,1410,1366,304,37,-384,961,416,975
347,-165,-104,217,43,599,170,-106,33,304,365,147,-442,478,200,389,708,54,-553,126,688,818,131,434,558,-153,484,588,467,1158,412,-104,-28,-1284,-111,320,-1279,-196,173,-49
33,-14,-64,-63,77,1117,5,-751,-39,4019,-108,-125,-182,171,-324,-335,-54,-107,-265,-183,26,13,-34,-33,-10,86,-89,-21,65,-55,188,924,686,-118,215,-20,250,-144,-99,225
105,573,261,416,442,419,440,163,199,625,635,1715,1578,1322,768,677,735,765,1763,1527,295,311,280,172,301,124,494,411,138,-40,1123,-176,1901,2233,246,295,798,1100,331,230
408,498,445,189,757,389,105,698,329,15,2185,2523,2546,850,2331,3,1449,1702,2534,2660,666,779,1617,1591,1112,991,443,390,154,847,1092,3657,916,4526,309,1387,3163,724,1367,868
933,335,867,722,47,809,2057,1123,439,538,284,38,-134,637,421,1081,1883,5548,900,-606,4144,2244,3090,2940,4125,1216,2176,1514,1730,-526,1159,-1334,1272,906,443,442,201,1765,-24,2506
-90,-139,-162,-49,-239,-99,1,-202,-39,-147,-187,-207,231,11,-423,-367,-191,-42,-119,-47,-56,-110,11,-187,-246,-88,-87,34,-83,120,-206,988,-429,108,116,51,230,-51,222,-52
58,139,25,66,-68,24,72,237,218,104,308,174,202,566,270,247,405,617,233,108,495,172,199,695,2041,95,211,296,451,1454,6,618,92,157,-53,190,644,997,440,176
266,1314,1237,607,168,1286,-120,-457,686,133,-505,4774,1766,1228,272,4100,4616,5860,694,343,3097,2887,7926,568,1200,9227,1752,15542,1677,-35,880,1913,753,95,-67,1379,1846,2245,-54,-426
125,-203,-71,-29,-315,-125,-39,-92,-37,-53,-191,43,115,-123,-260,-207,-49,736,-352,-42,52,-17,4,122,34,126,-12,3,-4,75,42,-265,189,-128,-44,-82,-125,4046,153,-156
0,16,-51,0,84,-88,19,-131,-28,42,22,-196,38,-41,-4,76,24,-18,-59,-37,-70,-34,12,-131,-91,62,2,69,-25,-65,-36,779,-169,-9,-8,-43,173,-2,118,7
521,899,309,397,178,1277,345,588,167,715,593,355,231,602,612,367,907,449,1275,653,114,273,-107,502,-545,43,229,494,5,-240,-224,-329,-16,-331,-89,16,577,1217,-173,1503
225,-637,-476,-29,-1531,63,-1175,-1155,-647,-930,-3565,-2327,-2223,-2190,-4081,-779,-1818,-872,-2241,-2867,-306,-773,506,-821,145,-59,490,-53,270,45,-364,-2982,-1391,-2992,-241,-589,-3404,-174,480,-801
-70,-358,-121,-71,-241,-314,-244,-272,-81,-236,-205,-1163,-1270,-383,-926,-225,-524,-520,-1736,-756,-289,258,-229,-385,-359,-206,-427,-38,-144,-85,-704,-1245,-1945,-1165,-22,-374,-221,-874,-500,-898
4042,4020,2791,2510,2442,4514,3314,2835,3109,3489,4433,6561,6536,5597,6636,2538,5538,4663,10336,7162,5005,5355,5635,5304,6515,2850,4000,2366,3044,4091,8621,15755,6030,8309,3198,3420,7626,6424,1471,5369
51,25,73,-28,157,2,0,-3,81,84,58,655,3489,265,721,440,621,52,276,188,63,692,56,144,-146,4,-28,171,33,-290,127,160,73,118,-67,45,355,204,-9,126
40,-75,46,15,-86,-68,-15,-21,16,-44,-225,-185,-168,-100,-175,-10,38,-101,-130,-37,-94,0,-27,-14,-262,-23,-38,-1,8,-150,-431,522,-19,-52,-40,59,-182,-98,-173,138
-226,-380,-58,-84,-655,-99,-589,-262,-405,-223,-148,71,33,29,334,-823,-27,-36,-211,-305,-525,126,-534,-17,337,-50,-150,-153,40,-285,-30,88,173,505,-215,10,-442,-375,-371,-1148
3087,1794,1986,2315,1616,3112,1363,3378,1657,3714,2201,2321,2936,3566,4193,4228,3315,3961,4460,1659,5913,6102,6246,8021,8719,1082,3951,5501,3969,912,2246,1776,3622,1093,1509,1937,403,4814,1010,1553
3847,3765,3821,3561,3757,6967,2319,4739,3753,3799,4623,1813,2546,3477,3511,2454,3614,3360,4140,1278,9071,5239,7183,4173,6247,996,4176,3329,2512,1047,2987,1511,2298,2118,3821,2361,1394,3348,1733,3525
659,618,799,334,591,458,452,772,206,834,911,699,1217,956,1474,659,1253,785,1367,907,1158,1412,675,1014,1117,203,479,628,553,-25,1001,811,1423,1172,215,452,461,1528,450,1079
298,347,320,130,515,267,329,1701,204,358,421,1447,1487,956,1923,721,609,232,1258,1377,452,152,155,360,384,119,154,221,68,-50,807,578,833,499,116,84,403,645,188,488
-26,-44,-64,-9,-226,-66,-78,14,-96,-261,-117,-229,-144,141,-265,-287,58,-344,-48,-230,-825,-131,-348,-152,-815,86,-62,-71,-75,-932,-78,249,-166,-174,-98,-64,-375,95,-153,9
2714,1385,2206,2357,826,2433,1193,3044,1995,1525,760,846,529,980,1278,2170,1456,2842,1096,559,3599,10233,5178,4677,8715,618,4063,2927,4164,591,1147,683,2410,1707,1119,700,192,2215,1258,1396
186,207,114,222,150,263,234,996,131,152,189,803,481,466,446,316,882,872,363,220,202,517,139,304,6206,239,368,219,211,95,540,635,1170,1198,183,84,105,343,356,379
742,845,874,678,342,1399,1426,2598,512,813,1064,1666,1781,1411,2349,2774,2489,2417,1720,1292,3882,2607,2288,4141,3716,879,2178,2662,2170,717,1196,1840,2189,1251,309,463,884,1847,1129,1662
211,153,156,120,230,286,64,74,87,130,-40,5,81,82,175,149,258,255,70,56,944,482,533,533,936,81,530,96,469,125,291,176,227,403,439,109,28,185,237,166
595,410,364,116,246,463,444,358,110,352,214,322,539,466,768,589,459,402,493,535,589,459,432,540,608,67,299,305,220,265,364,1302,1032,1294,-143,153,-19,931,217,664
248,84,215,143,541,220,400,822,126,242,-36,185,28,295,86,418,245,595,59,-28,523,439,484,503,458,191,452,265,320,-65,570,-96,343,-137,192,177,144,267,-178,523
598,488,1213,681,196,1094,363,1283,558,478,586,-10,-317,1180,235,174,429,348,748,263,1222,454,1575,1214,1043,491,533,497,704,446,1548,458,-452,-325,958,758,-173,730,748,1277
-117,-273,-182,-124,-267,-293,-113,-499,-58,-420,-412,-518,-606,-513,-406,65,-411,267,-781,-502,-159,-200,-370,-390,-380,93,-46,-115,-52,5,-297,-1326,-823,-2026,-71,66,144,-430,-371,-265
8604,9034,3589,6313,6061,17771,10396,40433,4114,8874,4384,6446,2917,33572,2522,44767,10695,465,22963,4624,12499,1735,1414,716,13068,1705,1589,1958,7147,3725,4838,1848,3334,972,3453,10874,3125,228,1139,12652
845,1121,922,547,1707,1342,650,2527,834,624,1829,3097,2589,3312,1087,1900,2147,1759,3358,2171,2061,1474,1536,1523,2526,840,989,1007,809,1052,3163,2700,1644,814,447,1253,317,2234,1025,1171
4527,1680,4042,1864,2102,3467,3094,6748,2186,2953,5897,2961,3677,7350,7613,9934,3486,3417,3016,3261,6470,4825,4568,5242,6776,953,3108,4386,2835,947,3120,3408,4648,2988,3727,1536,788,3700,2476,5635
433,254,222,266,52,500,207,871,174,377,-160,-344,592,625,-280,717,175,95,-233,455,1064,653,588,782,696,229,206,107,294,100,121,1045,756,381,-264,264,28,479,-99,317
21,-172,163,55,-714,-218,-172,-99,252,-269,-1041,-704,-664,-70,-1097,-360,-396,716,-716,-1297,1871,-57,526,1495,108,-172,447,173,723,90,777,-1471,189,-1822,358,146,-702,-929,-584,-228
-28,94,-5,9,2,89,26,53,32,30,108,295,110,106,-86,-58,114,26,184,-79,417,151,184,115,54,-14,78,171,43,-55,-84,184,179,65,-31,115,125,280,19,-310
242,21,22,14,-356,12,-69,-223,478,-121,-419,-76,-664,-53,-713,360,-247,-34,-320,-343,-43,957,290,1333,154,174,713,336,547,-60,-115,-442,-125,-811,156,55,-634,-133,-44,210
5810,7671,4493,7465,6239,11315,5401,1726,9423,4329,9070,6774,4168,11584,9436,5444,12201,7421,12946,3064,12716,12671,14203,13476,13506,5080,13660,8166,8077,2226,7862,418,2632,1533,10446,13267,6126,12233,2704,15163
-596,-1690,-556,-322,-805,-1184,-779,-1293,-446,-1369,-2510,-1431,-1612,-962,-3030,-1209,-1721,-827,-3244,-1499,-1143,-814,-839,-813,-1645,-486,-787,-547,-447,-561,-1086,-5233,-2795,-4079,-783,-645,-2259,-1602,-901,-1503
170,653,206,218,561,487,281,-53,206,289,1082,1988,914,850,1221,174,771,402,1573,1250,205,149,588,702,273,95,235,263,150,707,1268,2282,1227,1566,367,285,903,561,564,191
2522,1987,1705,1486,1730,2049,1336,3115,1342,2040,3791,6927,4741,3849,4787,2960,4031,4089,4167,3144,6136,4105,5588,5904,6346,2361,4802,2716,3782,3620,6223,8713,4417,6368,2795,5363,5000,7228,2630,2329
64,-80,180,262,-34,219,-68,581,64,0,248,650,-375,968,-29,21,-121,190,108,164,591,141,388,672,439,31,328,647,315,260,965,-1406,-468,-899,228,117,-480,226,-118,362
2891,1557,1068,2104,2616,3188,949,3069,2137,2292,2507,2157,2941,2096,1439,2749,1485,1627,3673,1912,4858,6011,1623,4708,5400,790,2610,1647,779,345,1784,-538,2067,962,1469,1728,1067,2182,579,3530
429,389,336,216,486,442,172,786,307,534,401,988,1362,950,1588,1682,1782,3263,884,455,2165,3932,1943,4521,4310,1585,2101,2800,2054,1098,777,1463,948,1415,304,1331,375,2593,-39,801
0,-203,-147,-49,20,-51,-67,-102,-35,61,151,131,110,-153,-136,-72,-132,-64,-173,-51,-138,-66,-139,-18,-42,-105,-52,-115,40,-200,230,-1028,-201,-223,125,93,48,-152,-84,-64
139,195,178,81,216,154,89,315,39,205,236,185,279,0,309,324,306,117,607,253,257,306,203,312,178,114,95,134,164,155,109,659,-3,361,40,86,86,444,-89,191
-28,56,-97,23,-18,-81,-52,7,-48,-58,-49,-43,-72,5,-128,-142,42,-74,-119,18,-26,27,2,10,-54,93,3,-32,33,-170,-109,-482,-185,-180,98,-43,-192,62,-104,-133
78,162,198,67,175,160,76,10,158,58,-124,458,120,354,-99,-40,-83,-68,108,75,-45,166,241,-104,36,-23,14,272,419,145,431,-418,179,620,-22,-90,-96,136,143,-76
19646,20412,26355,25908,27054,24200,22382,17265,27463,24489,27807,14160,13608,12298,11873,11988,15851,17803,14808,15233,24415,22778,25295,23968,23650,15953,22703,22409,21551,39231,9052,38078,33209,27011,11078,10059,7049,17867,12993,15627
-52,-349,-138,-103,-123,-227,-268,-248,-120,-391,-11,-551,-645,-271,-374,-353,-515,-358,-493,-324,161,180,77,-72,70,105,-88,307,223,596,-479,-1061,86,-111,-183,-248,-807,-495,-19,-270
2847,1305,1150,928,554,2702,447,2137,700,1331,317,-120,4,460,862,411,1323,1052,5,89,5731,4279,6321,3529,8175,524,3625,267,2054,371,176,-241,150,226,403,299,538,681,272,1975
1966,2842,1592,2092,1552,3506,1982,5139,707,2522,4244,5949,4423,4670,6445,4792,4962,2050,6527,3999,7827,5438,2951,6084,5076,1384,3774,3625,2409,932,2653,2757,4895,4026,783,1583,2894,3239,1337,2719
274,122,473,169,98,160,168,584,215,169,272,874,885,348,515,797,690,323,618,394,399,636,473,780,806,280,687,688,368,70,983,305,1721,1267,291,334,355,858,-64,171
65,106,69,-2,95,42,-9,-24,21,-51,-38,-163,-168,29,-22,18,139,24,65,-155,436,782,238,426,276,-74,240,107,83,-110,-145,56,-128,-321,111,33,182,133,-49,-101
346,568,430,508,287,330,1028,1417,270,390,245,344,447,283,364,386,1141,868,461,159,1591,814,239,1533,954,462,495,1026,722,-30,528,321,740,604,241,272,163,2310,-54,858
1889,1213,1535,818,305,1658,1281,1371,1268,1271,1089,3179,12062,1234,4421,2887,3513,5004,1725,1095,4392,3527,3745,2893,6060,2819,3134,2820,2636,2953,1274,2467,1955,5636,1442,1046,2096,4223,609,1421
1031,776,666,454,486,761,939,1733,693,849,1014,1518,1169,909,2250,1671,2221,2159,873,987,2598,1930,1530,2758,2696,661,1117,851,1286,210,661,1583,1894,2148,179,587,461,1087,401,1017
99,191,176,212,-91,119,100,145,30,117,-6,267,206,135,346,1012,535,354,358,65,436,393,242,253,97,452,104,222,144,-130,230,1117,147,-269,232,279,144,158,-9,347
145,23,0,113,-470,462,-8,191,-5,-78,-401,-666,-957,-112,-738,360,-42,-366,-998,-376,660,217,314,154,415,26,159,-92,211,-320,-66,-1350,-314,-936,40,-179,-1115,-138,-787,-166
222,663,664,51,1009,285,153,1229,455,607,1244,2054,529,-578,379,440,83,611,1193,1367,191,485,807,66,-320,536,348,480,271,962,1196,1382,2365,2381,407,78,740,416,-4,573
337,625,913,301,1093,498,207,1811,106,669,2038,2584,1285,3176,2778,2494,886,1129,2821,3017,1770,655,1098,1707,1333,831,584,1157,843,882,1378,1430,727,1067,945,477,500,643,663,1377
2066,2325,1395,651,1451,2077,1352,2374,1552,1448,2187,2884,2796,2633,3843,3630,2939,2301,4221,2801,3022,3874,2669,3940,2661,1413,2762,1676,1610,1494,2288,4549,2420,2263,2172,1952,2923,3362,1169,2151
602,521,222,204,248,490,222,790,622,387,915,1715,1241,891,1692,746,1190,1623,1465,690,1944,1879,741,2889,931,455,576,1741,561,50,261,1318,939,817,232,1126,711,1348,277,357
8910,7945,4940,8051,5147,16374,10130,8297,7831,6888,12514,6730,7403,12050,10182,9242,13130,5188,6153,5705,15022,14783,15425,16603,16127,5025,11838,9490,12022,4452,16726,19477,18751,10487,7602,10165,6068,10228,5384,10483
599,-108,184,261,262,564,259,31,247,384,381,174,129,265,641,542,1298,564,368,112,1530,1103,766,1371,1726,330,380,653,637,-75,509,964,163,643,358,473,1163,626,490,553
6346,9364,7052,5605,3967,10579,3843,6149,4235,6866,9718,7894,7186,11484,16631,8273,9340,11578,15817,6613,11635,12443,10558,9439,11410,5166,11205,11317,7267,3710,11128,10836,12358,11600,5671,7760,2933,12710,3650,11255
-28,153,14,37,-36,157,37,155,101,77,-56,311,303,29,-131,-21,29,-50,238,126,27,105,4,42,-181,0,29,40,5,30,443,868,189,472,-53,-45,461,-35,4,116
41,25,-31,14,59,-16,-16,-95,-7,-8,-121,10,168,5,109,149,40,18,-59,98,-59,-4,35,-18,-5,112,41,-7,30,40,91,811,-83,78,-76,-37,480,46,29,-49
-133,-509,167,46,-646,-250,-100,155,-208,-374,38,-316,-702,-271,-396,-921,234,-352,575,-498,-436,-146,-77,107,-780,-167,-291,-78,-129,-701,-619,-257,-682,-354,94,-272,-57,384,-227,81
-151,486,294,-133,4,1058,-52,3420,243,558,259,-617,-515,118,-341,134,-36,-483,-276,-9,108,3922,-135,746,882,28,2123,878,372,65,1936,5104,4007,4634,730,142,38,212,-307,1496
214,188,154,208,20,292,96,56,78,68,349,835,938,785,1873,-174,1264,937,515,479,-123,2385,779,3246,1218,1516,1160,2303,1136,100,673,1334,403,239,111,535,778,321,287,282
842,670,401,486,241,793,373,1626,725,525,1041,1076,476,915,535,630,994,479,1432,615,2176,1834,2854,2156,2345,330,1016,943,1118,-70,916,1294,1336,860,801,909,403,983,19,1128
358,802,987,1169,924,747,401,1449,505,992,1420,1622,1184,1611,2614,793,1001,672,2913,1301,1013,663,369,641,597,86,294,738,188,-135,971,2057,2481,2134,241,622,923,1089,-39,861
511,512,418,150,134,234,305,255,-1,-174,239,710,755,495,-334,-644,-733,232,531,634,289,650,-158,-438,134,158,-10,347,218,-626,-54,-418,378,335,-129,-163,-625,-108,-936,-22
1541,845,655,776,1120,714,613,942,384,1558,1251,2092,1535,1824,1268,557,990,3157,1611,869,1059,1002,749,1524,1069,194,820,932,486,80,807,755,1452,2371,994,2148,1192,2490,941,731
